Date,Month,Day,Year,Domain,Value
2020-05-04,May,4,2020,Nursing,75.64
2020-05-04,May,4,2020,Software Development,69.05
2020-05-05,May,5,2020,Banking and Finance,57.21
2020-05-05,May,5,2020,Electrical Engineering,67.81
2020-05-05,May,5,2020,Industrial Engineering,68.47
2020-05-05,May,5,2020,Marketing,44.69
2020-05-05,May,5,2020,Nursing,75.49
2020-05-05,May,5,2020,Software Development,68.7
2020-05-06,May,6,2020,Banking and Finance,57.35
2020-05-06,May,6,2020,Electrical Engineering,67.78
2020-05-06,May,6,2020,Industrial Engineering,68.5
2020-05-06,May,6,2020,Marketing,44.66
2020-05-06,May,6,2020,Nursing,75.33
2020-05-06,May,6,2020,Software Development,68.5
2020-05-07,May,7,2020,Banking and Finance,57.28
2020-05-07,May,7,2020,Electrical Engineering,67.7
2020-05-07,May,7,2020,Industrial Engineering,68.47
2020-05-07,May,7,2020,Marketing,44.61
2020-05-07,May,7,2020,Nursing,75.32
2020-05-07,May,7,2020,Software Development,68.27
2020-05-08,May,8,2020,Banking and Finance,57.19
2020-05-08,May,8,2020,Electrical Engineering,67.56
2020-05-08,May,8,2020,Industrial Engineering,68.4
2020-05-08,May,8,2020,Marketing,44.65
2020-05-08,May,8,2020,Nursing,75.2
2020-05-08,May,8,2020,Software Development,68.02
2020-05-09,May,9,2020,Banking and Finance,57.43
2020-05-09,May,9,2020,Electrical Engineering,67.42
2020-05-09,May,9,2020,Industrial Engineering,68.41
2020-05-09,May,9,2020,Marketing,44.7
2020-05-09,May,9,2020,Nursing,75.09
2020-05-09,May,9,2020,Software Development,67.82
2020-05-10,May,10,2020,Banking and Finance,57.47
2020-05-10,May,10,2020,Electrical Engineering,67.25
2020-05-10,May,10,2020,Industrial Engineering,68.56
2020-05-10,May,10,2020,Marketing,44.89
2020-05-10,May,10,2020,Nursing,74.93
2020-05-10,May,10,2020,Software Development,67.75
2020-05-11,May,11,2020,Banking and Finance,57.54
2020-05-11,May,11,2020,Electrical Engineering,66.96
2020-05-11,May,11,2020,Industrial Engineering,68.63
2020-05-11,May,11,2020,Marketing,45.01
2020-05-11,May,11,2020,Nursing,74.74
2020-05-11,May,11,2020,Software Development,67.59
2020-05-12,May,12,2020,Banking and Finance,57.56
2020-05-12,May,12,2020,Electrical Engineering,66.75
2020-05-12,May,12,2020,Industrial Engineering,68.55
2020-05-12,May,12,2020,Marketing,44.89
2020-05-12,May,12,2020,Nursing,74.58
2020-05-12,May,12,2020,Software Development,67.3
2020-05-13,May,13,2020,Banking and Finance,57.06
2020-05-13,May,13,2020,Electrical Engineering,66.13
2020-05-13,May,13,2020,Industrial Engineering,67.98
2020-05-13,May,13,2020,Marketing,44.62
2020-05-13,May,13,2020,Nursing,74.18
2020-05-13,May,13,2020,Software Development,66.68
2020-05-14,May,14,2020,Banking and Finance,56.45
2020-05-14,May,14,2020,Electrical Engineering,65.68
2020-05-14,May,14,2020,Industrial Engineering,67.66
2020-05-14,May,14,2020,Marketing,44.34
2020-05-14,May,14,2020,Nursing,74.73
2020-05-14,May,14,2020,Software Development,66.26
2020-05-15,May,15,2020,Banking and Finance,56.35
2020-05-15,May,15,2020,Electrical Engineering,65.55
2020-05-15,May,15,2020,Industrial Engineering,67.47
2020-05-15,May,15,2020,Marketing,44.36
2020-05-15,May,15,2020,Nursing,75.69
2020-05-15,May,15,2020,Software Development,66.06
2020-05-16,May,16,2020,Banking and Finance,55.64
2020-05-16,May,16,2020,Electrical Engineering,65.28
2020-05-16,May,16,2020,Industrial Engineering,67.06
2020-05-16,May,16,2020,Marketing,44.14
2020-05-16,May,16,2020,Nursing,76.5
2020-05-16,May,16,2020,Software Development,65.62
2020-05-17,May,17,2020,Banking and Finance,55.37
2020-05-17,May,17,2020,Electrical Engineering,65.1
2020-05-17,May,17,2020,Industrial Engineering,66.67
2020-05-17,May,17,2020,Marketing,43.94
2020-05-17,May,17,2020,Nursing,77.23
2020-05-17,May,17,2020,Software Development,65.16
2020-05-18,May,18,2020,Banking and Finance,55.12
2020-05-18,May,18,2020,Electrical Engineering,65.09
2020-05-18,May,18,2020,Industrial Engineering,66.4
2020-05-18,May,18,2020,Marketing,43.89
2020-05-18,May,18,2020,Nursing,77.84
2020-05-18,May,18,2020,Software Development,64.89
2020-05-19,May,19,2020,Banking and Finance,54.84
2020-05-19,May,19,2020,Electrical Engineering,65.1
2020-05-19,May,19,2020,Industrial Engineering,66.15
2020-05-19,May,19,2020,Marketing,43.94
2020-05-19,May,19,2020,Nursing,78.33
2020-05-19,May,19,2020,Software Development,64.7
2020-05-20,May,20,2020,Banking and Finance,55.08
2020-05-20,May,20,2020,Electrical Engineering,65.61
2020-05-20,May,20,2020,Industrial Engineering,66.3
2020-05-20,May,20,2020,Marketing,44.28
2020-05-20,May,20,2020,Nursing,78.73
2020-05-20,May,20,2020,Software Development,64.88
2020-05-21,May,21,2020,Banking and Finance,55.51
2020-05-21,May,21,2020,Electrical Engineering,66.03
2020-05-21,May,21,2020,Industrial Engineering,66.39
2020-05-21,May,21,2020,Marketing,44.71
2020-05-21,May,21,2020,Nursing,78.22
2020-05-21,May,21,2020,Software Development,65.06
2020-05-22,May,22,2020,Banking and Finance,55.38
2020-05-22,May,22,2020,Electrical Engineering,66.37
2020-05-22,May,22,2020,Industrial Engineering,66.46
2020-05-22,May,22,2020,Marketing,44.73
2020-05-22,May,22,2020,Nursing,77.38
2020-05-22,May,22,2020,Software Development,65.12
2020-05-23,May,23,2020,Banking and Finance,55.66
2020-05-23,May,23,2020,Electrical Engineering,66.71
2020-05-23,May,23,2020,Industrial Engineering,66.61
2020-05-23,May,23,2020,Marketing,44.91
2020-05-23,May,23,2020,Nursing,76.7
2020-05-23,May,23,2020,Software Development,65.24
2020-05-24,May,24,2020,Banking and Finance,55.6
2020-05-24,May,24,2020,Electrical Engineering,66.88
2020-05-24,May,24,2020,Industrial Engineering,66.64
2020-05-24,May,24,2020,Marketing,44.99
2020-05-24,May,24,2020,Nursing,76.07
2020-05-24,May,24,2020,Software Development,65.37
2020-05-25,May,25,2020,Banking and Finance,55.28
2020-05-25,May,25,2020,Electrical Engineering,66.89
2020-05-25,May,25,2020,Industrial Engineering,66.53
2020-05-25,May,25,2020,Marketing,44.97
2020-05-25,May,25,2020,Nursing,75.52
2020-05-25,May,25,2020,Software Development,65.34
2020-05-26,May,26,2020,Banking and Finance,55.03
2020-05-26,May,26,2020,Electrical Engineering,66.9
2020-05-26,May,26,2020,Industrial Engineering,66.44
2020-05-26,May,26,2020,Marketing,45.0
2020-05-26,May,26,2020,Nursing,75.03
2020-05-26,May,26,2020,Software Development,65.32
2020-05-27,May,27,2020,Banking and Finance,54.59
2020-05-27,May,27,2020,Electrical Engineering,66.64
2020-05-27,May,27,2020,Industrial Engineering,66.21
2020-05-27,May,27,2020,Marketing,44.84
2020-05-27,May,27,2020,Nursing,74.9
2020-05-27,May,27,2020,Software Development,65.2
2020-05-28,May,28,2020,Banking and Finance,54.3
2020-05-28,May,28,2020,Electrical Engineering,66.45
2020-05-28,May,28,2020,Industrial Engineering,65.86
2020-05-28,May,28,2020,Marketing,44.61
2020-05-28,May,28,2020,Nursing,74.73
2020-05-28,May,28,2020,Software Development,64.92
2020-05-29,May,29,2020,Banking and Finance,54.14
2020-05-29,May,29,2020,Electrical Engineering,66.21
2020-05-29,May,29,2020,Industrial Engineering,65.55
2020-05-29,May,29,2020,Marketing,44.64
2020-05-29,May,29,2020,Nursing,74.62
2020-05-29,May,29,2020,Software Development,64.76
2020-05-30,May,30,2020,Banking and Finance,54.48
2020-05-30,May,30,2020,Electrical Engineering,66.36
2020-05-30,May,30,2020,Industrial Engineering,65.78
2020-05-30,May,30,2020,Marketing,44.94
2020-05-30,May,30,2020,Nursing,74.69
2020-05-30,May,30,2020,Software Development,65.0
2020-05-31,May,31,2020,Banking and Finance,54.59
2020-05-31,May,31,2020,Electrical Engineering,66.41
2020-05-31,May,31,2020,Industrial Engineering,65.7
2020-05-31,May,31,2020,Marketing,45.14
2020-05-31,May,31,2020,Nursing,74.75
2020-05-31,May,31,2020,Software Development,64.94
2020-06-01,June,1,2020,Banking and Finance,54.73
2020-06-01,June,1,2020,Electrical Engineering,66.53
2020-06-01,June,1,2020,Industrial Engineering,65.62
2020-06-01,June,1,2020,Marketing,45.21
2020-06-01,June,1,2020,Nursing,74.9
2020-06-01,June,1,2020,Software Development,64.84
2020-06-02,June,2,2020,Banking and Finance,54.98
2020-06-02,June,2,2020,Electrical Engineering,66.68
2020-06-02,June,2,2020,Industrial Engineering,65.72
2020-06-02,June,2,2020,Marketing,45.4
2020-06-02,June,2,2020,Nursing,75.1
2020-06-02,June,2,2020,Software Development,64.88
2020-06-03,June,3,2020,Banking and Finance,55.28
2020-06-03,June,3,2020,Electrical Engineering,67.08
2020-06-03,June,3,2020,Industrial Engineering,66.01
2020-06-03,June,3,2020,Marketing,45.69
2020-06-03,June,3,2020,Nursing,75.51
2020-06-03,June,3,2020,Software Development,65.05
2020-06-04,June,4,2020,Banking and Finance,55.28
2020-06-04,June,4,2020,Electrical Engineering,67.36
2020-06-04,June,4,2020,Industrial Engineering,66.15
2020-06-04,June,4,2020,Marketing,45.86
2020-06-04,June,4,2020,Nursing,75.8
2020-06-04,June,4,2020,Software Development,65.12
2020-06-05,June,5,2020,Banking and Finance,55.47
2020-06-05,June,5,2020,Electrical Engineering,67.69
2020-06-05,June,5,2020,Industrial Engineering,66.38
2020-06-05,June,5,2020,Marketing,46.09
2020-06-05,June,5,2020,Nursing,76.07
2020-06-05,June,5,2020,Software Development,65.18
2020-06-06,June,6,2020,Banking and Finance,55.33
2020-06-06,June,6,2020,Electrical Engineering,67.78
2020-06-06,June,6,2020,Industrial Engineering,66.38
2020-06-06,June,6,2020,Marketing,46.3
2020-06-06,June,6,2020,Nursing,76.27
2020-06-06,June,6,2020,Software Development,65.09
2020-06-07,June,7,2020,Banking and Finance,55.29
2020-06-07,June,7,2020,Electrical Engineering,68.03
2020-06-07,June,7,2020,Industrial Engineering,66.6
2020-06-07,June,7,2020,Marketing,46.54
2020-06-07,June,7,2020,Nursing,76.48
2020-06-07,June,7,2020,Software Development,65.19
2020-06-08,June,8,2020,Banking and Finance,55.45
2020-06-08,June,8,2020,Electrical Engineering,68.17
2020-06-08,June,8,2020,Industrial Engineering,66.86
2020-06-08,June,8,2020,Marketing,47.0
2020-06-08,June,8,2020,Nursing,76.58
2020-06-08,June,8,2020,Software Development,65.35
2020-06-09,June,9,2020,Banking and Finance,55.55
2020-06-09,June,9,2020,Electrical Engineering,68.25
2020-06-09,June,9,2020,Industrial Engineering,66.93
2020-06-09,June,9,2020,Marketing,47.4
2020-06-09,June,9,2020,Nursing,76.78
2020-06-09,June,9,2020,Software Development,65.28
2020-06-10,June,10,2020,Banking and Finance,55.75
2020-06-10,June,10,2020,Electrical Engineering,68.32
2020-06-10,June,10,2020,Industrial Engineering,66.95
2020-06-10,June,10,2020,Marketing,47.67
2020-06-10,June,10,2020,Nursing,76.9
2020-06-10,June,10,2020,Software Development,65.22
2020-06-11,June,11,2020,Banking and Finance,56.11
2020-06-11,June,11,2020,Electrical Engineering,68.41
2020-06-11,June,11,2020,Industrial Engineering,67.15
2020-06-11,June,11,2020,Marketing,48.08
2020-06-11,June,11,2020,Nursing,77.06
2020-06-11,June,11,2020,Software Development,65.23
2020-06-12,June,12,2020,Banking and Finance,56.29
2020-06-12,June,12,2020,Electrical Engineering,68.34
2020-06-12,June,12,2020,Industrial Engineering,67.21
2020-06-12,June,12,2020,Marketing,48.27
2020-06-12,June,12,2020,Nursing,77.27
2020-06-12,June,12,2020,Software Development,65.22
2020-06-13,June,13,2020,Banking and Finance,56.22
2020-06-13,June,13,2020,Electrical Engineering,68.12
2020-06-13,June,13,2020,Industrial Engineering,66.95
2020-06-13,June,13,2020,Marketing,48.02
2020-06-13,June,13,2020,Nursing,77.33
2020-06-13,June,13,2020,Software Development,65.0
2020-06-14,June,14,2020,Banking and Finance,56.61
2020-06-14,June,14,2020,Electrical Engineering,68.01
2020-06-14,June,14,2020,Industrial Engineering,66.96
2020-06-14,June,14,2020,Marketing,47.91
2020-06-14,June,14,2020,Nursing,77.52
2020-06-14,June,14,2020,Software Development,64.92
2020-06-15,June,15,2020,Banking and Finance,57.12
2020-06-15,June,15,2020,Electrical Engineering,67.96
2020-06-15,June,15,2020,Industrial Engineering,67.13
2020-06-15,June,15,2020,Marketing,48.03
2020-06-15,June,15,2020,Nursing,77.77
2020-06-15,June,15,2020,Software Development,64.96
2020-06-16,June,16,2020,Banking and Finance,57.51
2020-06-16,June,16,2020,Electrical Engineering,67.89
2020-06-16,June,16,2020,Industrial Engineering,67.3
2020-06-16,June,16,2020,Marketing,47.86
2020-06-16,June,16,2020,Nursing,77.91
2020-06-16,June,16,2020,Software Development,65.02
2020-06-17,June,17,2020,Banking and Finance,57.8
2020-06-17,June,17,2020,Electrical Engineering,67.79
2020-06-17,June,17,2020,Industrial Engineering,67.43
2020-06-17,June,17,2020,Marketing,47.74
2020-06-17,June,17,2020,Nursing,77.85
2020-06-17,June,17,2020,Software Development,65.01
2020-06-18,June,18,2020,Banking and Finance,58.28
2020-06-18,June,18,2020,Electrical Engineering,67.75
2020-06-18,June,18,2020,Industrial Engineering,67.61
2020-06-18,June,18,2020,Marketing,47.67
2020-06-18,June,18,2020,Nursing,77.88
2020-06-18,June,18,2020,Software Development,65.1
2020-06-19,June,19,2020,Banking and Finance,58.64
2020-06-19,June,19,2020,Electrical Engineering,67.69
2020-06-19,June,19,2020,Industrial Engineering,67.63
2020-06-19,June,19,2020,Marketing,47.64
2020-06-19,June,19,2020,Nursing,77.85
2020-06-19,June,19,2020,Software Development,65.12
2020-06-20,June,20,2020,Banking and Finance,59.38
2020-06-20,June,20,2020,Electrical Engineering,67.79
2020-06-20,June,20,2020,Industrial Engineering,68.01
2020-06-20,June,20,2020,Marketing,47.94
2020-06-20,June,20,2020,Nursing,77.93
2020-06-20,June,20,2020,Software Development,65.36
2020-06-21,June,21,2020,Banking and Finance,59.96
2020-06-21,June,21,2020,Electrical Engineering,67.81
2020-06-21,June,21,2020,Industrial Engineering,68.23
2020-06-21,June,21,2020,Marketing,48.16
2020-06-21,June,21,2020,Nursing,77.9
2020-06-21,June,21,2020,Software Development,65.56
2020-06-22,June,22,2020,Banking and Finance,60.18
2020-06-22,June,22,2020,Electrical Engineering,67.76
2020-06-22,June,22,2020,Industrial Engineering,68.26
2020-06-22,June,22,2020,Marketing,48.09
2020-06-22,June,22,2020,Nursing,77.84
2020-06-22,June,22,2020,Software Development,65.57
2020-06-23,June,23,2020,Banking and Finance,60.55
2020-06-23,June,23,2020,Electrical Engineering,67.67
2020-06-23,June,23,2020,Industrial Engineering,68.23
2020-06-23,June,23,2020,Marketing,48.21
2020-06-23,June,23,2020,Nursing,77.77
2020-06-23,June,23,2020,Software Development,65.59
2020-06-24,June,24,2020,Banking and Finance,61.13
2020-06-24,June,24,2020,Electrical Engineering,67.53
2020-06-24,June,24,2020,Industrial Engineering,68.21
2020-06-24,June,24,2020,Marketing,48.24
2020-06-24,June,24,2020,Nursing,78.02
2020-06-24,June,24,2020,Software Development,65.58
2020-06-25,June,25,2020,Banking and Finance,61.52
2020-06-25,June,25,2020,Electrical Engineering,67.44
2020-06-25,June,25,2020,Industrial Engineering,68.2
2020-06-25,June,25,2020,Marketing,48.42
2020-06-25,June,25,2020,Nursing,78.33
2020-06-25,June,25,2020,Software Development,65.61
2020-06-26,June,26,2020,Banking and Finance,61.64
2020-06-26,June,26,2020,Electrical Engineering,67.38
2020-06-26,June,26,2020,Industrial Engineering,68.21
2020-06-26,June,26,2020,Marketing,48.7
2020-06-26,June,26,2020,Nursing,78.61
2020-06-26,June,26,2020,Software Development,65.61
2020-06-27,June,27,2020,Banking and Finance,61.73
2020-06-27,June,27,2020,Electrical Engineering,67.35
2020-06-27,June,27,2020,Industrial Engineering,68.27
2020-06-27,June,27,2020,Marketing,48.92
2020-06-27,June,27,2020,Nursing,78.83
2020-06-27,June,27,2020,Software Development,65.53
2020-06-28,June,28,2020,Banking and Finance,61.8
2020-06-28,June,28,2020,Electrical Engineering,67.32
2020-06-28,June,28,2020,Industrial Engineering,68.29
2020-06-28,June,28,2020,Marketing,49.13
2020-06-28,June,28,2020,Nursing,79.08
2020-06-28,June,28,2020,Software Development,65.41
2020-06-29,June,29,2020,Banking and Finance,61.9
2020-06-29,June,29,2020,Electrical Engineering,67.31
2020-06-29,June,29,2020,Industrial Engineering,68.35
2020-06-29,June,29,2020,Marketing,49.3
2020-06-29,June,29,2020,Nursing,79.41
2020-06-29,June,29,2020,Software Development,65.39
2020-06-30,June,30,2020,Banking and Finance,62.0
2020-06-30,June,30,2020,Electrical Engineering,67.26
2020-06-30,June,30,2020,Industrial Engineering,68.5
2020-06-30,June,30,2020,Marketing,49.58
2020-06-30,June,30,2020,Nursing,79.78
2020-06-30,June,30,2020,Software Development,65.37
2020-07-01,July,1,2020,Banking and Finance,61.99
2020-07-01,July,1,2020,Electrical Engineering,67.18
2020-07-01,July,1,2020,Industrial Engineering,68.64
2020-07-01,July,1,2020,Marketing,49.99
2020-07-01,July,1,2020,Nursing,80.05
2020-07-01,July,1,2020,Software Development,65.37
2020-07-02,July,2,2020,Banking and Finance,61.89
2020-07-02,July,2,2020,Electrical Engineering,67.27
2020-07-02,July,2,2020,Industrial Engineering,68.81
2020-07-02,July,2,2020,Marketing,50.34
2020-07-02,July,2,2020,Nursing,80.25
2020-07-02,July,2,2020,Software Development,65.39
2020-07-03,July,3,2020,Banking and Finance,62.27
2020-07-03,July,3,2020,Electrical Engineering,67.37
2020-07-03,July,3,2020,Industrial Engineering,69.06
2020-07-03,July,3,2020,Marketing,50.61
2020-07-03,July,3,2020,Nursing,80.58
2020-07-03,July,3,2020,Software Development,65.42
2020-07-04,July,4,2020,Banking and Finance,62.5
2020-07-04,July,4,2020,Electrical Engineering,67.48
2020-07-04,July,4,2020,Industrial Engineering,69.22
2020-07-04,July,4,2020,Marketing,50.97
2020-07-04,July,4,2020,Nursing,80.91
2020-07-04,July,4,2020,Software Development,65.46
2020-07-05,July,5,2020,Banking and Finance,62.68
2020-07-05,July,5,2020,Electrical Engineering,67.61
2020-07-05,July,5,2020,Industrial Engineering,69.34
