date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
9/1/2021,West Virginia,8.3,10879,35040,4.5
4/1/2024,New Jersey,5.4,7619,219036,4.5
7/1/2019,Montana,5.5,7042,18802,3.5
11/1/2017,New York,4.8,6271,454793,4.6
12/1/2020,Indiana,6.5,6773,167562,5
1/1/2022,Kentucky,8.6,11238,82176,4
4/1/2022,Rhode Island,9.3,11881,18022,3.1
6/1/2018,Kansas,5.7,7230,48866,3.3
7/1/2020,Hawaii,5.4,6530,105113,15.6
4/1/2023,Vermont,7.3,9992,6152,1.8
5/1/2025,Arizona,5.4,7712,155547,4.1
1/1/2025,Alaska,5.1,7762,17055,4.7
5/1/2020,Alaska,4.9,5612,40321,11.7
8/1/2018,Kansas,5.9,7208,47923,3.2
5/1/2020,Wisconsin,4.9,5612,326682,10.5
10/1/2022,Florida,7.3,10488,310881,2.9
6/1/2018,Utah,5.7,7230,46142,2.9
9/1/2017,Massachusetts,5.1,6320,142319,3.8
11/1/2019,Virginia,5.3,6888,120780,2.7
3/1/2020,District of Columbia,4.9,5894,23386,5.8
10/1/2022,Wisconsin,7.3,10488,86082,2.8
7/1/2019,Ohio,5.5,7042,237269,4
1/1/2017,Illinois,4.6,5617,346703,5.3
11/1/2019,Indiana,5.3,6888,112147,3.3
7/1/2020,Rhode Island,5.4,6530,70303,12.2
9/1/2019,Missouri,5.5,7124,100563,3.3
5/1/2020,Oregon,4.9,5612,248160,11.8
8/1/2019,Nevada,5.6,7178,62756,4
9/1/2021,Nebraska,8.3,10879,25461,2.4
10/1/2021,New Hampshire,8.8,11341,21307,2.8
9/1/2022,North Carolina,8.6,10812,196884,3.8
11/1/2024,Mississippi,7.1,8031,46332,3.6
1/1/2022,Ohio,8.6,11238,229907,4
8/1/2020,Virginia,5.4,6429,316373,7.3
11/1/2022,Virginia,8.6,10619,130415,2.9
8/1/2023,Idaho,6.4,9287,32514,3.3
10/1/2018,New Mexico,6,7304,47735,5
8/1/2023,Michigan,6.4,9287,198923,4
10/1/2022,Alabama,7.3,10488,55670,2.5
6/1/2024,Georgia,4.8,7412,194515,3.6
2/1/2018,Rhode Island,5.1,6552,24951,4.4
6/1/2025,Pennsylvania,5.7,7357,260227,4
10/1/2017,Hawaii,6,6408,13639,2
4/1/2022,North Carolina,9.3,11881,183818,3.6
8/1/2023,Illinois,6.4,9287,297468,4.6
8/1/2021,Kansas,8.7,10956,50027,3.3
1/1/2017,Wyoming,4.6,5617,14242,4.8
9/1/2023,Oklahoma,6.2,9279,66537,3.4
4/1/2021,Arkansas,7.6,9356,60550,4.6
6/1/2017,Hawaii,5.7,6305,15709,2.2
10/1/2020,Arizona,5.8,6798,243745,7
1/1/2018,New Mexico,5.1,6621,49235,5.2
8/1/2017,Texas,5.1,6276,562510,4.2
9/1/2017,Colorado,5.1,6320,82374,2.8
2/1/2025,Oregon,5.6,7480,98897,4.5
3/1/2023,Oregon,7.3,9572,77847,3.6
4/1/2020,Illinois,4.1,4606,1144091,18.3
4/1/2024,North Dakota,5.4,7619,9950,2.3
3/1/2017,Vermont,4.7,5811,10857,3.1
8/1/2023,Connecticut,6.4,9287,59726,3.1
9/1/2023,Indiana,6.2,9279,121943,3.6
9/1/2022,Minnesota,8.6,10812,78283,2.5
10/1/2023,Wisconsin,6.2,8550,93712,3
3/1/2017,South Carolina,4.7,5811,95289,4.2
4/1/2025,Minnesota,5.8,7395,99961,3.2
7/1/2025,West Virginia,5.3,7208,29019,3.7
5/1/2018,Illinois,5.6,7016,280846,4.3
12/1/2017,Maine,4.5,6336,21996,3.1
2/1/2017,Delaware,4.6,5923,21629,4.6
10/1/2024,Michigan,5.7,7615,261938,5.2
7/1/2021,Wisconsin,8.8,11049,116300,3.7
4/1/2025,Mississippi,5.8,7395,52093,4
11/1/2025,District of Columbia,5.3,6928,27249,6.5
10/1/2023,New Hampshire,6.2,8550,17273,2.3
10/1/2019,Mississippi,5.3,7289,71356,5.6
2/1/2017,Oklahoma,4.6,5923,77356,4.3
2/1/2023,Kentucky,7.4,9846,83580,4.1
2/1/2019,Montana,6.1,7066,19242,3.6
9/1/2021,Virginia,8.3,10879,141626,3.3
8/1/2019,Utah,5.6,7178,39824,2.5
4/1/2017,Oklahoma,4.9,6091,74321,4.1
11/1/2021,Colorado,8.5,11119,139689,4.4
9/1/2019,Oregon,5.5,7124,73833,3.5
5/1/2022,Colorado,9,11483,96618,3
1/1/2025,California,5.1,7762,1069220,5.4
7/1/2017,Nevada,5.2,6238,71737,4.9
8/1/2025,South Carolina,5.2,7227,110711,4.3
11/1/2021,Florida,8.5,11119,397055,3.8
1/1/2024,Tennessee,6,8468,107785,3.2
10/1/2020,Kentucky,5.8,6798,96224,4.8
5/1/2022,Utah,9,11483,40281,2.3
8/1/2025,Hawaii,5.2,7227,18235,2.7
2/1/2019,Kentucky,6.1,7066,85123,4.2
4/1/2022,New Jersey,9.3,11881,192590,4.1
4/1/2025,Iowa,5.8,7395,60677,3.5
5/1/2023,Virginia,6.6,9310,115857,2.5
6/1/2019,North Dakota,5.6,7194,8658,2.1
4/1/2021,Montana,7.6,9356,20271,3.7
7/1/2025,Georgia,5.3,7208,185351,3.4
3/1/2023,California,7.3,9572,875129,4.5
9/1/2019,Washington,5.5,7124,156656,3.9
9/1/2019,Oklahoma,5.5,7124,58410,3.2
3/1/2018,New Mexico,5.4,6818,46646,4.9
11/1/2019,Hawaii,5.3,6888,15955,2.3
10/1/2022,Delaware,7.3,10488,20380,4.1
5/1/2022,Louisiana,9,11483,75525,3.7
6/1/2020,West Virginia,5.2,6129,81248,10.6
9/1/2019,Arizona,5.5,7124,163223,4.7
11/1/2020,Rhode Island,6.1,6820,39935,7
2/1/2024,South Carolina,5.8,8445,88929,3.5
2/1/2021,Utah,6.6,7752,54368,3.3
6/1/2025,Rhode Island,5.7,7357,28415,4.8
3/1/2025,Alaska,5.2,7200,16950,4.7
9/1/2018,Indiana,6,7411,118463,3.5
11/1/2018,Virginia,6,7594,129508,3
10/1/2018,Colorado,6,7304,96145,3.1
2/1/2021,Indiana,6.6,7752,150803,4.5
11/1/2022,Maryland,8.6,10619,83214,2.6
1/1/2024,Utah,6,8468,53085,2.9
11/1/2021,South Carolina,8.5,11119,80381,3.4
3/1/2018,Ohio,5.4,6818,261755,4.5
11/1/2021,Montana,8.5,11119,15429,2.8
8/1/2024,Pennsylvania,5.6,7649,237964,3.6
8/1/2023,California,6.4,9287,929261,4.8
3/1/2024,Massachusetts,5.3,8093,148516,3.8
11/1/2025,Utah,5.3,6928,66032,3.6
8/1/2025,Michigan,5.2,7227,264028,5.2
4/1/2019,Tennessee,5.2,7272,111438,3.4
7/1/2020,North Carolina,5.4,6530,419450,8.7
10/1/2025,New Hampshire,5.5,7449,,
9/1/2025,Wyoming,6.3,7658,9472,3.3
3/1/2022,Illinois,9.8,12134,300915,4.7
11/1/2022,Connecticut,8.6,10619,69210,3.6
6/1/2024,South Carolina,4.8,7412,111177,4.4
10/1/2022,Colorado,7.3,10488,92185,2.9
8/1/2024,South Carolina,5.6,7649,116576,4.6
11/1/2025,New Jersey,5.3,6928,267282,5.4
9/1/2025,Oklahoma,6.3,7658,64314,3.2
6/1/2024,Alaska,4.8,7412,16614,4.6
4/1/2025,Nebraska,5.8,7395,32240,3
1/1/2018,Arizona,5.1,6621,159495,4.9
4/1/2024,New Hampshire,5.4,7619,18773,2.4
10/1/2017,Rhode Island,6,6408,25731,4.5
3/1/2025,Georgia,5.2,7200,192103,3.6
3/1/2024,Nevada,5.3,8093,87581,5.3
5/1/2018,Utah,5.6,7016,46315,2.9
7/1/2020,Kentucky,5.4,6530,113652,5.8
10/1/2019,Montana,5.3,7289,19142,3.5
6/1/2017,Pennsylvania,5.7,6305,319627,4.9
3/1/2017,Hawaii,4.7,5811,17248,2.5
6/1/2017,Idaho,5.7,6305,26015,3.1
9/1/2023,South Carolina,6.2,9279,73773,3
3/1/2024,North Dakota,5.3,8093,9657,2.3
2/1/2020,Arizona,5.7,6966,168637,4.8
4/1/2019,Vermont,5.2,7272,7183,2
3/1/2019,Vermont,6,7317,7471,2.1
5/1/2023,Florida,6.6,9310,314026,2.9
1/1/2017,Vermont,4.6,5617,10996,3.1
9/1/2018,Alabama,6,7411,86729,3.9
7/1/2025,Louisiana,5.3,7208,92778,4.5
2/1/2019,South Carolina,6.1,7066,73806,3.2
3/1/2025,Ohio,5.2,7200,283284,4.8
11/1/2019,Louisiana,5.3,6888,101391,4.8
6/1/2024,California,4.8,7412,1041226,5.3
8/1/2019,Louisiana,5.6,7178,98639,4.7
6/1/2023,New Jersey,6.3,9191,208367,4.3
1/1/2021,Washington,6.4,7204,247403,6.4
9/1/2025,Nebraska,6.3,7658,32207,3
1/1/2021,California,6.4,7204,1629530,8.7
8/1/2025,California,5.2,7227,1095111,5.5
12/1/2019,New York,5.5,6699,397686,4
8/1/2018,Connecticut,5.9,7208,72720,3.8
8/1/2020,Montana,5.4,6429,30465,5.6
6/1/2019,Kentucky,5.6,7194,84808,4.1
2/1/2018,Ohio,5.1,6552,262822,4.5
12/1/2021,Wisconsin,8.6,11417,92750,3
2/1/2022,Ohio,9.5,11661,225547,3.9
10/1/2023,Maine,6.2,8550,19615,2.8
3/1/2025,Kentucky,5.2,7200,111113,5.2
5/1/2024,Louisiana,5.4,7901,85691,4.1
4/1/2018,Georgia,5.4,6877,209131,4.1
5/1/2022,Pennsylvania,9,11483,271687,4.2
3/1/2025,Maryland,5.2,7200,98147,3
4/1/2023,Florida,7.3,9992,308770,2.8
7/1/2018,Hawaii,5.6,7190,16803,2.4
6/1/2021,Indiana,8.3,10298,135798,4.1
8/1/2020,Maine,5.4,6429,27316,4.2
3/1/2024,New Hampshire,5.3,8093,18300,2.4
7/1/2020,Delaware,5.4,6530,36367,7.6
6/1/2019,District of Columbia,5.6,7194,21932,5.5
2/1/2023,Minnesota,7.4,9846,87290,2.8
9/1/2017,Iowa,5.1,6320,51148,3
4/1/2025,Alabama,5.8,7395,78756,3.3
3/1/2018,North Carolina,5.4,6818,198985,4.1
3/1/2018,Kansas,5.4,6818,50717,3.4
1/1/2017,South Carolina,4.6,5617,98521,4.4
4/1/2017,Idaho,4.9,6091,26747,3.2
5/1/2021,New Jersey,8.2,9905,327165,7
4/1/2018,Montana,5.4,6877,20028,3.8
4/1/2017,Texas,4.9,6091,611755,4.6
11/1/2022,Mississippi,8.6,10619,45433,3.6
4/1/2018,Virginia,5.4,6877,133677,3.1
10/1/2025,Washington,5.5,7449,,
8/1/2021,Montana,8.7,10956,17902,3.3
7/1/2025,Indiana,5.3,7208,123971,3.6
4/1/2021,New York,7.6,9356,756362,7.9
11/1/2025,Wisconsin,5.3,6928,95197,3.1
3/1/2018,Missouri,5.4,6818,103721,3.4
4/1/2019,Delaware,5.2,7272,16965,3.5
12/1/2020,Georgia,6.5,6773,265969,5.1
4/1/2024,Nebraska,5.4,7619,28249,2.7
6/1/2017,District of Columbia,5.7,6305,24283,6.2
1/1/2022,Vermont,8.6,11238,8339,2.5
1/1/2019,Arizona,6.2,7502,170323,5
10/1/2024,Maine,5.7,7615,24369,3.4
9/1/2020,Massachusetts,5.9,6511,361927,9.6
7/1/2024,Kentucky,5.7,7504,108143,5.1
6/1/2021,Washington,8.3,10298,206691,5.3
11/1/2025,Pennsylvania,5.3,6928,276669,4.2
6/1/2023,Wyoming,6.3,9191,8337,2.8
7/1/2019,Alabama,5.5,7042,67647,3
12/1/2018,Alaska,6,7489,21332,6.1
8/1/2017,Wyoming,5.1,6276,12320,4.2
7/1/2022,Michigan,8.5,11610,194036,4
10/1/2025,Mississippi,5.5,7449,,
7/1/2024,Rhode Island,5.7,7504,26140,4.4
5/1/2022,Delaware,9,11483,20792,4.2
12/1/2017,Indiana,4.5,6336,111544,3.3
8/1/2022,Delaware,7.3,10148,20024,4
3/1/2023,Mississippi,7.3,9572,39621,3.2
9/1/2017,Vermont,5.1,6320,10140,2.9
3/1/2020,Kansas,4.9,5894,46205,3.1
2/1/2017,Maryland,4.6,5923,132928,4.1
2/1/2019,Pennsylvania,6.1,7066,284293,4.3
7/1/2022,Vermont,8.5,11610,8037,2.3
7/1/2020,Maine,5.4,6530,41815,6.3
3/1/2023,Kansas,7.3,9572,43923,2.9
8/1/2020,Oklahoma,5.4,6429,116646,6.3
7/1/2019,Iowa,5.5,7042,46880,2.7
5/1/2023,Vermont,6.6,9310,6092,1.7
4/1/2022,Washington,9.3,11881,156579,4
3/1/2023,Wyoming,7.3,9572,8932,3
11/1/2024,Ohio,7.1,8031,264750,4.5
12/1/2022,Maine,8.6,10876,17833,2.6
7/1/2021,New York,8.8,11049,673532,7.1
11/1/2023,New York,5.7,8663,414629,4.2
6/1/2021,South Dakota,8.3,10298,12697,2.7
4/1/2017,California,4.9,6091,950463,5
11/1/2025,Washington,5.3,6928,186422,4.6
5/1/2018,Mississippi,5.6,7016,61738,4.9
4/1/2019,Nebraska,5.2,7272,31955,3.1
7/1/2017,Iowa,5.2,6238,52196,3.1
2/1/2019,Hawaii,6.1,7066,18792,2.7
9/1/2021,Louisiana,8.3,10879,98747,4.8
2/1/2025,North Dakota,5.6,7480,11028,2.6
2/1/2023,West Virginia,7.4,9846,27599,3.5
10/1/2024,Connecticut,5.7,7615,62426,3.2
3/1/2018,Indiana,5.4,6818,112331,3.3
7/1/2018,Utah,5.6,7190,45974,2.9
6/1/2020,North Dakota,5.2,6129,26482,6.5
11/1/2024,Oklahoma,7.1,8031,65276,3.3
12/1/2017,Pennsylvania,4.5,6336,314070,4.9
6/1/2018,Connecticut,5.7,7230,74432,3.9
1/1/2025,Missouri,5.1,7762,115348,3.7
4/1/2019,Wisconsin,5.2,7272,98368,3.2
12/1/2017,New Mexico,4.5,6336,50670,5.4
4/1/2018,South Dakota,5.4,6877,12886,2.8
3/1/2022,Massachusetts,9.8,12134,136082,3.6
9/1/2017,Tennessee,5.1,6320,109897,3.4
8/1/2017,Kentucky,5.1,6276,96484,4.7
4/1/2017,Washington,4.9,6091,172125,4.6
9/1/2022,Montana,8.6,10812,15015,2.7
12/1/2023,Nebraska,5.8,8585,27172,2.6
4/1/2021,District of Columbia,7.6,9356,26298,7
10/1/2022,West Virginia,7.3,10488,30114,3.9
5/1/2025,Pennsylvania,5.4,7712,257958,3.9
12/1/2024,Missouri,5.7,7508,113995,3.6
11/1/2017,Colorado,4.8,6271,85379,2.8
2/1/2025,Wisconsin,5.6,7480,102338,3.2
5/1/2021,Vermont,8.2,9905,13460,4
11/1/2022,New Mexico,8.6,10619,34074,3.6
9/1/2023,Louisiana,6.2,9279,79683,3.8
11/1/2021,Delaware,8.5,11119,23553,4.8
5/1/2025,California,5.4,7712,1058287,5.3
4/1/2022,Iowa,9.3,11881,43831,2.6
9/1/2023,Utah,6.2,9279,50663,2.8
12/1/2024,Utah,5.7,7508,60110,3.3
12/1/2021,South Carolina,8.6,11417,78529,3.3
7/1/2025,Maryland,5.3,7208,110419,3.4
4/1/2020,Hawaii,4.1,4606,145920,22.5
3/1/2020,New Hampshire,4.9,5894,19658,2.6
6/1/2022,Illinois,9.2,11256,292619,4.5
12/1/2022,Minnesota,8.6,10876,85327,2.8
2/1/2022,Wyoming,9.5,11661,9908,3.4
9/1/2025,Oregon,6.3,7658,114597,5.2
2/1/2020,New York,5.7,6966,412597,4.2
5/1/2024,New York,5.4,7901,418649,4.3
12/1/2018,Washington,6,7489,179113,4.6
8/1/2025,Wisconsin,5.2,7227,97510,3.1
2/1/2019,Ohio,6.1,7066,245440,4.2
7/1/2018,Nevada,5.6,7190,63819,4.3
1/1/2018,New York,5.1,6621,441090,4.5
6/1/2021,Oregon,8.3,10298,116039,5.4
9/1/2020,Michigan,5.9,6511,435535,8.9
1/1/2017,Arizona,4.6,5617,168183,5.2
6/1/2017,Ohio,5.7,6305,288654,5
1/1/2018,Wyoming,5.1,6621,12294,4.2
8/1/2020,Georgia,5.4,6429,338175,6.8
9/1/2025,Massachusetts,6.3,7658,188073,4.7
11/1/2023,New Mexico,5.7,8663,36829,3.8
10/1/2021,Massachusetts,8.8,11341,164591,4.4
8/1/2023,Missouri,6.4,9287,100095,3.2
12/1/2022,Ohio,8.6,10876,224685,3.9
2/1/2023,Vermont,7.4,9846,6830,2
8/1/2019,Arizona,5.6,7178,163882,4.8
9/1/2024,Pennsylvania,5.5,7103,239821,3.7
4/1/2018,Michigan,5.4,6877,207218,4.2
2/1/2021,New Jersey,6.6,7752,339798,7.3
2/1/2018,Pennsylvania,5.1,6552,305433,4.7
4/1/2019,Missouri,5.2,7272,96214,3.1
4/1/2018,Oklahoma,5.4,6877,62407,3.4
2/1/2018,New Hampshire,5.1,6552,20896,2.7
9/1/2018,Florida,6,7411,353668,3.5
7/1/2021,Ohio,8.8,11049,298009,5.2
4/1/2023,Wyoming,7.3,9992,8636,2.9
7/1/2019,Vermont,5.5,7042,7114,2
3/1/2017,Wisconsin,4.7,5811,105600,3.4
9/1/2023,Vermont,6.2,9279,7029,2
6/1/2018,Hawaii,5.7,7230,16394,2.4
8/1/2023,New York,6.4,9287,398656,4.1
4/1/2025,Wisconsin,5.8,7395,103384,3.3
3/1/2018,Oklahoma,5.4,6818,64562,3.5
10/1/2024,Pennsylvania,5.7,7615,241374,3.7
10/1/2017,North Dakota,6,6408,10683,2.6
12/1/2019,Virginia,5.5,6699,121563,2.7
10/1/2024,Nevada,5.7,7615,95775,5.8
9/1/2017,New Jersey,5.1,6320,212858,4.6
10/1/2020,Nebraska,5.8,6798,32013,3.1
6/1/2020,Illinois,5.2,6129,788312,12.6
6/1/2022,Maryland,9.2,11256,96310,3
3/1/2019,Alaska,6,7317,20323,5.8
5/1/2022,Vermont,9,11483,7721,2.3
6/1/2025,Nevada,5.7,7357,90945,5.4
1/1/2025,South Dakota,5.1,7762,9281,1.9
5/1/2019,Ohio,5.6,7275,228751,3.9
3/1/2021,Alaska,6.9,8470,24550,7
1/1/2022,Tennessee,8.6,11238,114008,3.4
4/1/2017,Wisconsin,4.9,6091,103452,3.3
12/1/2017,Alabama,4.5,6336,87765,4
11/1/2017,Arkansas,4.8,6271,50933,3.8
5/1/2024,Virginia,5.4,7901,127753,2.8
10/1/2019,Wyoming,5.3,7289,11566,3.9
2/1/2021,Colorado,6.6,7752,197087,6.3
11/1/2017,Florida,4.8,6271,405294,4.1
11/1/2025,Georgia,5.3,6928,189631,3.5
10/1/2023,Connecticut,6.2,8550,62721,3.3
4/1/2021,Rhode Island,7.6,9356,36057,6.3
7/1/2025,Wyoming,5.3,7208,9548,3.3
1/1/2024,Washington,6,8468,185526,4.6
5/1/2020,Tennessee,4.9,5612,395330,12.1
8/1/2022,Alaska,7.3,10148,13303,3.8
2/1/2019,District of Columbia,6.1,7066,23686,5.9
7/1/2023,Nebraska,5.2,8606,24593,2.3
2/1/2019,Connecticut,6.1,7066,69480,3.6
4/1/2024,Georgia,5.4,7619,185914,3.4
7/1/2022,Wisconsin,8.5,11610,86923,2.8
9/1/2018,Texas,6,7411,525083,3.8
5/1/2023,California,6.6,9310,885691,4.6
12/1/2021,Texas,8.6,11417,646586,4.4
8/1/2025,New York,5.2,7227,398077,4
8/1/2019,Ohio,5.6,7178,243779,4.1
6/1/2024,New Jersey,4.8,7412,223761,4.6
1/1/2022,Maryland,8.6,11238,110325,3.5
3/1/2021,New Mexico,6.9,8470,74506,8
10/1/2018,Indiana,6,7304,119803,3.5
11/1/2021,North Carolina,8.5,11119,205684,4.1
6/1/2017,New Hampshire,5.7,6305,20848,2.7
8/1/2017,New York,5.1,6276,462056,4.7
10/1/2024,Mississippi,5.7,7615,46065,3.6
6/1/2025,Wyoming,5.7,7357,9696,3.3
11/1/2023,Iowa,5.7,8663,49833,2.9
8/1/2018,Maine,5.9,7208,23198,3.3
6/1/2022,New Mexico,9.2,11256,37185,3.9
1/1/2019,Connecticut,6.2,7502,70618,3.7
12/1/2022,Oregon,8.6,10876,86531,4
10/1/2019,South Dakota,5.3,7289,12468,2.7
9/1/2021,Pennsylvania,8.3,10879,335092,5.2
9/1/2022,Alabama,8.6,10812,56743,2.5
3/1/2017,Nevada,4.7,5811,74145,5.2
7/1/2023,Connecticut,5.2,8606,58570,3.1
3/1/2023,Massachusetts,7.3,9572,131694,3.5
5/1/2020,Michigan,4.9,5612,940506,19.3
10/1/2019,Oklahoma,5.3,7289,58296,3.2
11/1/2019,Ohio,5.3,6888,251624,4.3
5/1/2018,West Virginia,5.6,7016,41178,5.2
7/1/2019,New Hampshire,5.5,7042,19726,2.5
5/1/2020,Ohio,4.9,5612,725609,12.8
3/1/2023,North Dakota,7.3,9572,8394,2
11/1/2023,Vermont,5.7,8663,7213,2
5/1/2021,Arizona,8.2,9905,195987,5.6
2/1/2023,Ohio,7.4,9846,210637,3.6
12/1/2023,Iowa,5.8,8585,48448,2.8
11/1/2021,Illinois,8.5,11119,314596,4.9
4/1/2021,North Carolina,7.6,9356,260047,5.3
8/1/2022,Kansas,7.3,10148,42104,2.8
3/1/2018,Georgia,5.4,6818,212734,4.2
4/1/2023,Oklahoma,7.3,9992,57654,3
1/1/2022,Oregon,8.6,11238,83937,3.9
1/1/2024,Massachusetts,6,8468,143998,3.7
9/1/2024,Wisconsin,5.5,7103,95862,3
9/1/2020,Iowa,5.9,6511,75870,4.6
8/1/2022,Washington,7.3,10148,162882,4.1
11/1/2020,Georgia,6.1,6820,276882,5.3
12/1/2019,Washington,5.5,6699,146069,3.7
9/1/2025,Florida,6.3,7658,433169,3.9
8/1/2025,South Dakota,5.2,7227,9391,1.9
3/1/2023,New Hampshire,7.3,9572,16946,2.2
11/1/2021,Oregon,8.5,11119,85935,4
2/1/2021,Oregon,6.6,7752,133609,6.2
10/1/2024,North Carolina,5.7,7615,196153,3.7
11/1/2020,North Dakota,6.1,6820,18544,4.5
8/1/2021,North Carolina,8.7,10956,234495,4.7
6/1/2019,West Virginia,5.6,7194,37714,4.8
8/1/2017,Massachusetts,5.1,6276,142912,3.8
7/1/2025,Colorado,5.3,7208,148101,4.5
4/1/2025,Texas,5.8,7395,642982,4.1
5/1/2020,Washington,4.9,5612,533499,13.6
9/1/2023,Alaska,6.2,9279,15871,4.4
5/1/2021,South Dakota,8.2,9905,12836,2.7
10/1/2022,Massachusetts,7.3,10488,136894,3.6
4/1/2025,Montana,5.8,7395,15708,2.7
9/1/2019,Nevada,5.5,7124,63045,4
12/1/2019,Florida,5.5,6699,314089,3
12/1/2017,North Dakota,4.5,6336,10922,2.6
12/1/2021,Ohio,8.6,11417,235053,4.1
3/1/2019,Massachusetts,6,7317,120415,3.1
8/1/2023,West Virginia,6.4,9287,31782,4
10/1/2020,Virginia,5.8,6798,252589,5.9
5/1/2021,Kentucky,8.2,9905,91706,4.6
7/1/2021,Montana,8.8,11049,18711,3.4
9/1/2019,New Mexico,5.5,7124,46868,4.9
3/1/2018,Illinois,5.4,6818,286354,4.4
10/1/2020,Massachusetts,5.8,6798,314643,8.4
10/1/2019,Delaware,5.3,7289,17513,3.6
7/1/2022,Kentucky,8.5,11610,82941,4.1
9/1/2017,North Dakota,5.1,6320,10531,2.5
11/1/2020,Tennessee,6.1,6820,196134,5.9
5/1/2023,Arkansas,6.6,9310,40441,2.9
7/1/2022,Nebraska,8.5,11610,23352,2.2
8/1/2022,South Dakota,7.3,10148,9267,1.9
4/1/2025,New Mexico,5.8,7395,42158,4.3
4/1/2022,Tennessee,9.3,11881,112289,3.3
4/1/2017,Pennsylvania,4.9,6091,326266,5
5/1/2021,Delaware,8.2,9905,28919,5.8
3/1/2023,North Carolina,7.3,9572,179273,3.4
3/1/2023,Connecticut,7.3,9572,61007,3.2
8/1/2023,Florida,6.4,9287,332901,3
2/1/2024,Louisiana,5.8,8445,86738,4.2
1/1/2021,Nebraska,6.4,7204,30403,2.9
1/1/2025,North Dakota,5.1,7762,10930,2.6
4/1/2017,District of Columbia,4.9,6091,24339,6.2
4/1/2019,Massachusetts,5.2,7272,118137,3.1
7/1/2022,Kansas,8.5,11610,40999,2.7
7/1/2023,Kentucky,5.2,8606,88115,4.3
10/1/2017,New Hampshire,6,6408,21094,2.8
4/1/2017,Oregon,4.9,6091,81599,3.9
1/1/2022,Alaska,8.6,11238,18448,5.2
9/1/2018,Connecticut,6,7411,72316,3.8
10/1/2019,Minnesota,5.3,7289,103317,3.3
9/1/2023,Idaho,6.2,9279,33126,3.4
1/1/2025,Massachusetts,5.1,7762,164795,4.2
1/1/2018,Virginia,5.1,6621,145901,3.4
9/1/2022,Idaho,8.6,10812,28618,3
2/1/2024,Hawaii,5.8,8445,19743,2.9
1/1/2024,Idaho,6,8468,34151,3.4
1/1/2019,Illinois,6.2,7502,301042,4.6
9/1/2017,Oklahoma,5.1,6320,71906,3.9
5/1/2024,California,5.4,7901,1026087,5.2
3/1/2017,Kentucky,4.7,5811,101949,5
5/1/2022,Arkansas,9,11483,43289,3.2
6/1/2018,Pennsylvania,5.7,7230,281612,4.3
5/1/2023,Nevada,6.6,9310,80818,5
2/1/2023,Maine,7.4,9846,16912,2.5
7/1/2021,Nebraska,8.8,11049,27439,2.6
8/1/2022,Pennsylvania,7.3,10148,265018,4.1
1/1/2025,Minnesota,5.1,7762,92867,3
9/1/2022,New Jersey,8.6,10812,155974,3.3
6/1/2023,Arkansas,6.3,9191,41818,3
12/1/2017,Delaware,4.5,6336,19867,4.2
4/1/2025,Arkansas,5.8,7395,52262,3.7
1/1/2019,Massachusetts,6.2,7502,124545,3.2
8/1/2025,Delaware,5.2,7227,21938,4.3
12/1/2022,Alabama,8.6,10876,53268,2.3
8/1/2017,North Carolina,5.1,6276,217881,4.5
8/1/2021,Arkansas,8.7,10956,49335,3.7
11/1/2024,Maryland,7.1,8031,101700,3.1
11/1/2018,Washington,6,7594,174491,4.5
6/1/2022,North Dakota,9.2,11256,8303,2
9/1/2024,Texas,5.5,7103,657224,4.2
10/1/2022,Pennsylvania,7.3,10488,260279,4
6/1/2024,Virginia,4.8,7412,128381,2.8
10/1/2025,Arizona,5.5,7449,,
12/1/2022,District of Columbia,8.6,10876,18422,4.7
11/1/2023,Indiana,5.7,8663,125298,3.7
7/1/2024,Arkansas,5.7,7504,48299,3.4
5/1/2025,Nevada,5.4,7712,92026,5.5
9/1/2022,Arkansas,8.6,10812,43692,3.2
7/1/2024,District of Columbia,5.7,7504,22038,5.3
7/1/2020,Arizona,5.4,6530,310538,9
10/1/2019,Idaho,5.3,7289,25716,2.9
3/1/2021,California,6.9,8470,1594076,8.5
9/1/2022,Wyoming,8.6,10812,10344,3.5
9/1/2025,Delaware,6.3,7658,23066,4.5
2/1/2023,Alaska,7.4,9846,14123,4
10/1/2024,Ohio,5.7,7615,263666,4.5
10/1/2018,Wisconsin,6,7304,93775,3
5/1/2023,Wyoming,6.6,9310,8430,2.8
1/1/2019,Montana,6.2,7502,19463,3.6
11/1/2022,Hawaii,8.6,10619,21987,3.3
6/1/2017,Kentucky,5.7,6305,99354,4.8
12/1/2021,Arizona,8.6,11417,130946,3.7
11/1/2021,Maryland,8.5,11119,123148,3.9
6/1/2019,Louisiana,5.6,7194,93205,4.5
2/1/2018,Delaware,5.1,6552,19145,4
2/1/2021,Pennsylvania,6.6,7752,456731,7.1
6/1/2019,Minnesota,5.6,7194,99917,3.2
3/1/2022,New York,9.8,12134,440736,4.6
11/1/2025,Oregon,5.3,6928,117019,5.2
10/1/2022,Arizona,7.3,10488,138709,3.8
10/1/2019,Georgia,5.3,7289,178458,3.4
11/1/2017,Minnesota,4.8,6271,98326,3.2
2/1/2023,Kansas,7.4,9846,44457,2.9
7/1/2025,New Mexico,5.3,7208,41287,4.2
9/1/2021,Hawaii,8.3,10879,26190,3.9
